19923	Demián Bichir	nm0065007	1963	\N
19933	Ron Randell	nm0709681	1918	2005
19943	Solvi Stubing	nm0835962	1941	2017
19953	Erika von Thellmann	nm0903101	1902	1988
19963	Mary Parker	nm0662480	1902	\N
19973	Oliver Grimm	nm0342295	1948	2017
19983	Horst Janson	nm0418111	1935	\N
19993	Curd Jürgens	nm0432007	1915	1982
20003	Jean-Claude Leguay	nm0499540	\N	\N
20013	Philippe Léotard	nm0529645	1940	2001
20023	Peter W. Dimpfl	nm3831682	\N	\N
20033	Gunnel Broström	nm0112560	1922	2012
20043	Victor Lanoux	nm0487022	1936	2017
20053	Kasey Rogers	nm0736990	1925	2006
20063	Matt Dillon	nm0000369	1964	\N
20073	Deborah Loomis	nm0519678	\N	\N
20083	Lea Padovani	nm0655833	1920	1991
20093	LeVar Burton	nm0000996	1957	\N
20103	Colin Friels	nm0295506	1952	\N
20113	Trish Van Devere	nm0886556	1941	\N
20123	David Naughton	nm0622544	1951	\N
20133	Strother Martin	nm0001510	1919	1980
20143	Warren Oates	nm0643105	1928	1982
20153	Sami Frey	nm0293739	1937	\N
20163	Pedro Armendáriz Jr.	nm0001917	1940	2011
20173	Patricia Pereyra	nm0673421	\N	\N
20183	Alonso Echánove	nm0248489	1954	\N
20193	Bob Balaban	nm0000837	1945	\N
20203	Linda Thorson	nm0861771	1947	\N
20213	Rock Hudson	nm0001369	1925	1985
20223	Eric Stoltz	nm0000655	1961	\N
20233	Denine Terry	nm1288720	\N	\N
20243	David Hayman	nm0371342	1948	\N
20253	Brian Pettifer	nm0678648	\N	\N
20263	Alexandra Pigg	nm0683029	\N	\N
20273	Barbara Harris	nm0364455	1935	\N
20283	Mary Steenburgen	nm0005460	1953	\N
20293	Art Garfunkel	nm0307316	1941	\N
20303	Jun Aristorenas	nm0034925	1933	\N
20313	Kelly McGillis	nm0000534	1957	\N
20323	James Mason	nm0000051	1909	1984
20333	Terence Stamp	nm0000654	1938	\N
20343	Ian Bannen	nm0000846	1928	1999
20353	Claude Brasseur	nm0105475	1936	\N
20363	Alberto Lupo	nm0526958	1924	1984
20373	Jeffrey Byron	nm0126397	1955	\N
20383	Oliver Tobias	nm0864892	1947	\N
20393	Sean Edwards	nm4966596	\N	\N
20403	Virgil Frye	nm0296901	1930	2012
20413	Ulrikke Bondo	nm0094155	1967	\N
20423	Christian Doermer	nm0230416	1935	\N
20433	Sidney Poitier	nm0001627	1927	\N
20443	Reni Santoni	nm0763858	1939	\N
20453	Martin Balsam	nm0000842	1919	1996
20463	Val Kilmer	nm0000174	1959	\N
20473	Nyree Dawn Porter	nm0692239	1936	2001
20483	Cilla Black	nm0085226	1943	2015
20493	Raymond Massey	nm0557339	1896	1983
20503	Richard Todd	nm0865262	1919	2009
20513	Lisa Gastoni	nm0309470	1935	\N
20523	Robert Bean	nm0063808	1937	\N
20533	Dan Aykroyd	nm0000101	1952	\N
20543	Cody Glenn	nm0322584	\N	\N
20553	James Hampton	nm0358996	1936	\N
20563	Patrick Swayze	nm0000664	1952	2009
20573	Oliver Clark	nm0164339	1939	\N
20583	Karen Black	nm0000947	1939	2013
20593	Robert De Niro	nm0000134	1943	\N
20603	Donald Sinden	nm0801786	1923	2014
20613	Karl Michael Vogler	nm0901044	1928	2009
20623	Stefanie Powers	nm0694619	1942	\N
20633	Shari Eubank	nm0262272	1947	\N
20643	Ken Metcalfe	nm0582465	\N	\N
20653	Divina Valencia	nm0883965	\N	\N
20663	Joe Abdullah	nm0008286	1926	1999
20673	Lou Anne Lee	nm0497790	\N	\N
20683	Peter Mamakos	nm0540992	1918	2008
20693	Jean Abney	nm0008828	\N	\N
20703	Charles Bronson	nm0000314	1921	2003
20713	Dabney Coleman	nm0001056	1932	\N
20723	Van Johnson	nm0004496	1916	2008
20733	Charles Gray	nm0336509	1928	2000
20743	Ernest Borgnine	nm0000308	1917	2012
20753	Lee J. Cobb	nm0002011	1911	1976
20763	Kevin Bacon	nm0000102	1958	\N
20773	Michael Paré	nm0001595	1958	\N
20783	Audrey Hepburn	nm0000030	1929	1993
20793	Mark Keyloun	nm0450848	1960	\N
20803	Ralph Macchio	nm0001494	1961	\N
20813	Jamie Lee Curtis	nm0000130	1958	\N
20823	Werner Pochath	nm0687847	1939	1993
20833	Charles Bickford	nm0001948	1891	1967
20843	Linda Gillen	nm0318838	1949	\N
20853	Susan Strasberg	nm0001782	1938	1999
20863	Marina Orsini	nm0650739	1967	\N
20873	Fred Ward	nm0911542	1942	\N
20883	Jennifer Warren	nm0912874	1941	\N
20893	Karen Ludwig	nm0525023	1942	\N
20903	Trini Alvarado	nm0000746	1967	\N
20913	William Fairbanks	nm0265490	1894	1945
20923	Bob Hope	nm0001362	1903	2003
20933	Joan Evans	nm0262896	1934	\N
20943	Natalie Wood	nm0000081	1938	1981
20953	Hartley Power	nm0694403	1894	1966
20963	Sabu	nm0754942	1924	1963
20973	Inger Stevens	nm0828447	1934	1970
20983	Mark Rydell	nm0753073	1929	\N
20993	Dane Clark	nm0163816	1912	1998
21003	Henri Poirier	nm0688526	1932	2005
21013	Dianne Foster	nm0287769	1928	\N
21023	Ann Sothern	nm0815433	1909	2001
21033	Catherine Burns	nm0122610	1945	\N
21043	Patrick Magee	nm0535861	1922	1982
21053	Walter Brennan	nm0000974	1894	1974
19874	Sonja Ziemann	nm0956239	1926	\N
19884	Willy Fritsch	nm0295992	1901	1973
19894	Barbara Sukowa	nm0837784	1950	\N
19904	Vincent Spano	nm0001759	1962	\N
19914	Alain Lathière	nm1016405	\N	\N
19924	Steven Brown	nm0114727	1952	\N
19934	Christine Kaufmann	nm0442304	1945	2017
19944	Barbara Capell	nm0135037	1950	\N
19954	Paul Heidemann	nm0373928	1884	1968
19964	Elga Brink	nm0109547	1895	1985
19974	Liselotte Pulver	nm0003813	1929	\N
19984	Margarethe von Trotta	nm0903137	1942	\N
19994	Horst Naumann	nm0622612	1925	\N
20004	Jean-Marie Winling	nm0935300	\N	\N
20014	Andrew Birkin	nm0001949	1945	\N
20024	Herbert Fux	nm0299439	1927	2007
20034	Gösta Bredefeldt	nm0106601	1935	2010
20044	Jean Rochefort	nm0734000	1930	2017
20054	Linda Bennett	nm2003732	\N	\N
20064	Tatum O'Neal	nm0001575	1963	\N
20074	Jeff Bridges	nm0000313	1949	\N
20084	Kathleen Ryan	nm0752648	1922	1985
20094	Albert Brooks	nm0000983	1947	\N
20104	Mary Elizabeth Mastrantonio	nm0001512	1958	\N
20114	George Segal	nm0001719	1934	\N
20124	Joe Belcher	nm0067643	1928	2006
20134	Edie Adams	nm0010944	1927	2008
20144	Robert Pratt	nm0695534	1937	\N
20154	Antoine Vitez	nm0900004	1930	1990
20164	Jaime Keller	nm0445665	\N	\N
20174	Margarita Isabel	nm0410609	1943	2017
20184	Rodolfo Arias	nm0034725	\N	\N
20194	Charles Haid	nm0354024	1943	\N
20204	Olympia Dukakis	nm0001156	1931	\N
20214	Charles Coburn	nm0002013	1877	1961
20224	Tate Donovan	nm0004883	1963	\N
20234	Eric Bogosian	nm0091899	1953	\N
20244	Chloe Webb	nm0916050	1956	\N
20254	Helen Mirren	nm0000545	1945	\N
20264	Simon Callow	nm0001003	1949	\N
20274	Michelle Meyrink	nm0001534	1962	\N
20284	Klinton Spilsbury	nm0445719	1950	\N
20294	Harvey Keitel	nm0000172	1939	\N
20304	Sylvia Anderson	nm0027488	\N	\N
20314	David Bowie	nm0000309	1947	2016
20324	Jack MacGowran	nm0532290	1918	1973
20334	Laurence Harvey	nm0002131	1928	1973
20344	Charles Martin Smith	nm0001747	1953	\N
20354	Brigitte Fossey	nm0287637	1946	\N
20364	Mylène Demongeot	nm0218634	1935	\N
20374	Michael Preston	nm0696463	1938	\N
20384	Jack Watson	nm0914673	1915	1999
20394	Spencer Leigh	nm0500293	\N	\N
20404	Monica Carrico	nm0140373	\N	\N
20414	Norman Rodway	nm0736178	1929	2001
20424	Calvin Lockhart	nm0516865	1934	2007
20434	Kathleen Maguire	nm0536594	1925	1989
20444	Jim Moody	nm0600490	1949	\N
20454	Gene Saks	nm0757256	1921	2015
20464	Gabriel Jarret	nm0418909	1970	\N
20474	Julia Foster	nm0287905	1943	\N
20484	Nicol Williamson	nm0932116	1936	2011
20494	Gordon Harker	nm0363104	1885	1967
20504	Ronald Fraser	nm0292226	1930	1997
20514	Alberto Dell'Acqua	nm0217255	\N	\N
20524	Georgianna Carter	nm0141636	1936	\N
20534	Treat Williams	nm0001852	1951	\N
20544	Sergio Calderón	nm0129564	1945	\N
20554	Jerry Levine	nm0505842	1957	\N
20564	William Daniels	nm0200122	1927	\N
20574	Barbra Streisand	nm0000659	1942	\N
20584	Cliff Potts	nm0693420	1942	\N
20594	David Proval	nm0698998	1942	\N
20604	John Stratton	nm0833652	1925	1991
20614	Camilla Sparv	nm0817122	1943	\N
20624	Margaretta Scott	nm0779540	1912	2005
20634	Dorrie Thomson	nm0860995	1947	2015
20644	Tetchie Agbayani	nm0012916	1961	\N
20654	Amalia Fuentes	nm0297386	1940	\N
20664	Jeff Altman	nm0022901	1951	\N
20674	Beverly Nazarow	nm0623397	\N	\N
20684	Robert Fields	nm0276341	1938	\N
20694	Harry Woods	nm0940617	1889	1968
20704	Keenan Wynn	nm0943978	1916	1986
20714	Angel Tompkins	nm0866986	1942	\N
20724	Lionel Barrymore	nm0000859	1878	1954
20734	Kenneth Cope	nm0178560	1931	\N
20744	Joe Flynn	nm0283499	1924	1974
20754	Anthony Zerbe	nm0001875	1936	\N
20764	Paul Rodriguez	nm0735467	1955	\N
20774	Matthew Laurance	nm0491005	1950	\N
20784	Barry Nelson	nm0625167	1917	2007
20794	Tommy Citera	nm0162906	1964	\N
20804	Joe Seneca	nm0784171	1919	1996
20814	Janet Leigh	nm0001463	1927	2004
20824	John Van Dreelen	nm0886657	1922	1992
20834	Gene Tierney	nm0000074	1920	1991
20844	Shannon Presby	nm0696080	1960	\N
20854	Helen Shaver	nm0001726	1951	\N
20864	Andrew McCarthy	nm0000530	1962	\N
20874	Peter Coyote	nm0001075	1941	\N
20884	Terrayne Crawford	nm0186973	1945	\N
20894	George Murray	nm0614963	1913	1982
20904	Glenn Ford	nm0001229	1916	2006
20914	Robert Keith	nm0445290	1898	1966
20924	George Sanders	nm0001695	1906	1972
20934	Dan Dailey	nm0197314	1915	1978
20944	Marsha Hunt	nm0402554	1917	\N
20954	Ron Dante	nm0200605	1945	\N
20964	William Marshall	nm0551234	1924	2003
20974	Mary Fickett	nm0275693	1928	2011
20984	Raymond Burr	nm0000994	1917	1993
20994	Anatol Winogradoff	nm0935433	1890	1980
21004	Annie Noël	nm0637625	1926	2009
21014	Robert F. Simon	nm0800359	1908	1992
21024	John Wayne	nm0000078	1907	1979
21034	David Huddleston	nm0399663	1930	2016
21044	Clifford Rose	nm0741317	1929	\N
19875	Annie Cordy	nm0179684	1928	\N
19885	Magda Schneider	nm0003579	1909	1996
19895	Wings Hauser	nm0369567	1947	\N
19905	Jack Davidson	nm0203352	1936	\N
19915	Anne Parillaud	nm0001594	1960	\N
19925	Gerardo Camarena	nm1250852	\N	\N
19935	Wolfgang Lukschy	nm0525742	1905	1983
19945	Hans Söhnker	nm0814355	1903	1981
19955	Käthe Haack	nm0351734	1897	1986
19965	Sergio Fantoni	nm0266949	1930	\N
19975	Georg Thomalla	nm0858412	1915	1999
19985	Brigitte Harrer	nm0364139	\N	\N
19995	Christiane Rücker	nm0754080	1944	\N
20005	Steve Kalfa	nm0435719	\N	\N
20015	Jane Birkin	nm0000945	1946	\N
20025	Gordon Mitchell	nm0593369	1923	2003
20035	Anita Ekström	nm0252541	1943	\N
20045	Maurice Biraud	nm0083234	1922	1982
20055	Elana Krausz	nm0701504	1960	\N
20065	Dennis Quaid	nm0000598	1954	\N
20075	R.G. Armstrong	nm0035866	1917	2012
20085	John Mills	nm0590055	1908	2005
20095	Bruno Kirby	nm0456124	1949	2006
20105	Kathleen Chalfant	nm0149910	1945	\N
20115	Glenda Jackson	nm0413559	1936	\N
20125	Jenny Agutter	nm0000256	1952	\N
20135	Evelyn Guerrero	nm0346186	1949	\N
20145	Clint Eastwood	nm0000142	1930	\N
20155	Catherine Deneuve	nm0000366	1943	\N
20165	Juan Diego	nm0225921	1942	\N
20175	Ana Laura Espinosa	nm0260957	\N	\N
20185	Socorro Bonilla	nm0094649	\N	\N
20195	Blair Brown	nm0001974	1946	\N
20205	Doris Belack	nm0067497	1926	2011
20215	Gigi Perreau	nm0674540	1941	\N
20225	Tony Musante	nm0615540	1936	2013
20235	Ellen Greene	nm0338746	1951	\N
20245	Debby Bishop	nm0084033	\N	\N
20255	Sebastian Rice-Edwards	nm0723579	1976	\N
20265	Camilla Søeberg	nm0845628	1966	\N
20275	David Hemmings	nm0376101	1941	2003
20285	Michael Horse	nm0395398	1949	\N
20295	Denholm Elliott	nm0001186	1922	1992
20305	Seymour Cassel	nm0001025	1935	\N
20315	Ryuichi Sakamoto	nm0757098	1952	\N
20325	Neva Carr-Glynn	nm0139900	1908	1975
20335	Robert Walker Jr.	nm0907480	1940	\N
20345	Zachary Ittimangnaq	nm0411814	\N	\N
20355	Sophie Marceau	nm0000521	1966	\N
20365	Stuart Goetz	nm0315003	1953	\N
20375	Tim Thomerson	nm0859772	1946	\N
20385	Michael Gothard	nm0331788	1939	1992
20395	Bruce Payne	nm0668271	1958	\N
20405	Chris Penn	nm0001606	1965	2006
20415	Peter Michael Goetz	nm0324533	1941	\N
20425	Geneviève Waïte	nm0915688	1948	\N
20435	James Garner	nm0001258	1928	2014
20445	Eric Gurry	nm0348747	1966	\N
20455	Robert Morse	nm0607666	1931	\N
20465	William Atherton	nm0040472	1947	\N
20475	Peter O'Toole	nm0000564	1932	2013
20485	Ian Holm	nm0000453	1931	\N
20495	John Loder	nm0517058	1898	1988
20505	David McCallum	nm0564724	1933	\N
20515	José Guardiola	nm0345348	1921	1988
20525	Carol Bigby	nm1226967	\N	\N
20535	Nancy Allen	nm0000262	1950	\N
20545	Chuck Norris	nm0001569	1940	\N
20555	Susan Ursitti	nm0882151	\N	\N
20565	Anne Bancroft	nm0000843	1931	2005
20575	Jan-Michael Vincent	nm0001821	1944	\N
20585	Don Wilbanks	nm0928061	1926	2013
20595	Amy Robinson	nm0732364	1948	\N
20605	William Russell	nm0257920	1924	\N
20615	Paul Meyer	nm0583312	1915	1989
20625	Robert Powell	nm0694293	1944	\N
20635	Marcie Barkin	nm0055049	\N	\N
20645	Judith Chapman	nm0152420	1951	\N
20655	Gloria Romero	nm0739418	1933	\N
20665	Leonard Barr	nm0056536	1903	1980
20675	Dalene Young	nm0949430	1939	\N
20685	Susanne Benton	nm0072971	1948	\N
20695	Eddie Dew	nm0223014	1909	1972
20705	Jill Ireland	nm0409866	1936	1990
20715	Burt Lancaster	nm0000044	1913	1994
20725	Gloria DeHaven	nm0002038	1925	2016
20735	Brian Weske	nm0921718	1932	2001
20745	Robert Hastings	nm0368561	1925	2014
20755	Lola Falana	nm0265832	1942	\N
20765	Jami Gertz	nm0000415	1965	\N
20775	Richard Masur	nm0557956	1948	\N
20785	Desi Arnaz Jr.	nm0036107	1953	\N
20795	David Strathairn	nm0000657	1949	\N
20805	Joe Morton	nm0608012	1947	\N
20815	Hal Holbrook	nm0001358	1925	\N
20825	Chevy Chase	nm0000331	1943	\N
20835	Cary Grant	nm0000026	1904	1986
20845	James Spader	nm0000652	1960	\N
20855	Jeff Corey	nm0179786	1914	2002
20865	Alex Zonn	nm0957825	\N	\N
20875	Belinda Bauer	nm0000873	1950	\N
20885	Allen Garfield	nm0307255	1939	\N
20895	Mary Ann McDonald	nm0567899	\N	\N
20905	John McGiver	nm0569410	1913	1975
20915	Dorothy Revier	nm0720885	1904	1993
20925	Pearl Bailey	nm0047440	1918	1990
20935	Richard Hylton	nm0405144	1920	1962
20945	Shepperd Strudwick	nm0791805	1907	1983
20955	Hetty Galen	nm0301969	\N	1984
20965	Daria Massey	nm0557293	1936	\N
20975	Barbara Rütting	nm0754149	1927	\N
20985	Sara Shane	nm0788080	1928	\N
20995	Patricia Breslin	nm0107746	1931	2011
21005	Jean-Claude Pascal	nm0664270	1927	1992
21015	Barbara Rush	nm0750640	1927	\N
21025	Ward Bond	nm0000955	1903	1960
21035	Van Christie	nm0160379	\N	\N
21045	Ian Richardson	nm0007183	1934	2007
19876	Philippe Noiret	nm0634159	1930	2006
19886	Hertha Feiler	nm0270630	1916	1970
19896	Al Ruscio	nm0750596	1924	2013
19906	Joanna Merlin	nm0581008	1931	\N
19916	Jacques Fontan	nm0284872	\N	\N
19926	William Hurt	nm0000458	1950	\N
19936	Karin Baal	nm0044642	1940	\N
19946	Bobby Todd	nm0865124	1904	1980
19956	Xenia Desni	nm0221509	1894	1962
19966	Maurice Ronet	nm0740067	1927	1983
19976	Eva Kotthaus	nm0467831	1932	\N
19986	Richard Münch	nm0618411	1916	1987
19996	Gil Lagay	nm0481167	\N	\N
20006	Dominique Faysse	nm0269735	\N	\N
20016	Laura Belli	nm0068949	1947	\N
20026	Evelyn Opela	nm0649063	1945	\N
20036	Ingrid Thulin	nm0862026	1926	2004
20046	Gary Swanson	nm0841795	1948	\N
20056	John Malkovich	nm0000518	1953	\N
20066	Mark Hamill	nm0000434	1951	\N
20076	Sally Field	nm0000398	1946	\N
20086	Phyllis Calvert	nm0130829	1915	2002
20096	Tyann Means	nm0575187	\N	\N
20106	Catherine Kellner	nm0446070	1970	\N
20116	K Callan	nm0130282	1936	\N
20126	Marty Watt	nm0915000	\N	\N
20136	Betty Kennedy	nm0447926	\N	\N
20146	Mitchell Ryan	nm0752751	1928	\N
20156	Zoé Chauveau	nm0154372	1959	\N
20166	Roberto Sosa	nm0554929	1970	\N
20176	Georgina Pedret	nm0670098	\N	\N
20186	Juan Manuel Bernal	nm0076082	1967	\N
20196	Richard Crenna	nm0001077	1926	2003
20206	Teodorina Bello	nm0069157	\N	\N
20216	James Caan	nm0001001	1940	\N
20226	Beau Bridges	nm0000977	1941	\N
20236	Leslie Hope	nm0394012	1965	\N
20246	Alfred Molina	nm0000547	1953	\N
20256	Sarah Miles	nm0587234	1941	\N
20266	Andre Gregory	nm0339737	1934	\N
20276	John Castle	nm0145284	1940	\N
20286	Matt Clark	nm0164273	1936	\N
20296	Rutger Hauer	nm0000442	1944	\N
20306	Sondra Locke	nm0516800	1944	\N
20316	Takeshi Kitano	nm0001429	1947	\N
20326	Scott Antony	nm2014587	\N	\N
20336	John Ireland	nm0409869	1914	1992
20346	Samson Jorah	nm0429786	\N	\N
20356	Sean Connery	nm0000125	1930	\N
20366	Harry Morgan Moses	nm0608578	\N	\N
20376	Doug McKeon	nm0571630	1966	\N
20386	Brian Blessed	nm0000306	1936	\N
20396	Hugh Grant	nm0000424	1960	\N
20406	Ilan Mitchell-Smith	nm0593819	1969	\N
20416	Chris Sarandon	nm0001697	1942	\N
20426	Geneviève Bujold	nm0000991	1942	\N
20436	Edd Byrnes	nm0126318	1933	\N
20446	Tony Todd	nm0865302	1954	\N
20456	Hugh Griffith	nm0341518	1912	1980
20466	James Hayter	nm0371687	1907	1983
20476	Anthony Hopkins	nm0000164	1937	\N
20486	Peter Vaughan	nm0891092	1923	2016
20496	Marie Lohr	nm0517919	1890	1975
20506	Robert Mitchum	nm0000053	1917	1997
20516	Elisa Montés	nm0599539	1934	\N
20526	Kent Taylor	nm0852710	1907	1987
20536	Charles Cioffi	nm0162541	1935	\N
20546	Christopher Lee	nm0000489	1922	2015
20556	Keanu Reeves	nm0000206	1964	\N
20566	Katharine Ross	nm0001684	1940	\N
20576	William Katt	nm0001411	1951	\N
20586	Maria Potts	nm0693443	\N	\N
20596	Ed Nelson	nm0625343	1928	2014
20606	Kay Callard	nm0130318	1923	2008
20616	Jan van Oostendorp	nm2961182	\N	\N
20626	Alex Scott	nm0778808	1929	2015
20636	Jeannie Bell	nm0068270	1943	\N
20646	Claire Felicen	nm0083580	\N	\N
20656	Jing Abalos	nm0007668	\N	\N
20666	Lieu Chinh	nm1477116	\N	\N
20676	John Marley	nm0549134	1907	1984
20686	Bruce Davison	nm0001117	1946	\N
20696	Smiley Burnette	nm0122470	1911	1967
20706	John Amos	nm0025309	1939	\N
20716	John McIntire	nm0570615	1907	1991
20726	Robert Walker	nm0908153	1918	1951
20736	John Charlesworth	nm0153205	1935	1960
20746	Gary Vinson	nm0899090	1936	1984
20756	Danny Aiello	nm0000732	1933	\N
20766	Joseph Bottoms	nm0098733	1954	\N
20776	Rebecca De Mornay	nm0000360	1959	\N
20786	Paul Dooley	nm0233209	1928	\N
20796	Maria Tucci	nm0875698	1941	\N
20806	John McLiam	nm0572897	1918	1994
20816	Leslie Nielsen	nm0000558	1926	2010
20826	Carrie Fisher	nm0000402	1956	2016
20836	Paula Raymond	nm0666358	1924	2003
20846	John Philbin	nm0679904	1960	\N
20856	John Schuck	nm0775870	1940	\N
20866	Carl Ciarfalio	nm0161893	1953	\N
20876	Eric Roberts	nm0000616	1956	\N
20886	Charles Durning	nm0001164	1923	2012
20896	Jane Mallett	nm0539976	1899	1984
20906	Debbie Reynolds	nm0001666	1932	2016
20916	Edith Yorke	nm0948796	1867	1934
20926	Anthony Franciosa	nm0290047	1928	2006
20936	Joanne Dru	nm0238445	1922	1996
20946	Erin O'Brien	nm0639542	1934	\N
20956	Ruth Bailew	nm1061945	\N	\N
20966	House Peters Jr.	nm0676310	1916	2008
20976	Richard Eyer	nm0264134	1945	\N
20986	Lilia Lazo	nm0493932	1935	\N
20996	Ricardo Montalban	nm0001544	1920	2009
21006	Joëlle Bernard	nm0076288	1928	1977
21016	William Powell	nm0001635	1892	1984
21026	Michael Pate	nm0665327	1920	2008
21036	Aimee Eccles	nm0248319	1949	\N
21046	Peter Brook	nm0111656	1925	\N
21056	Victor Francen	nm0289858	1888	1977
19877	Claude Piéplu	nm0686263	1923	2006
19887	Adrian Hoven	nm0396998	1922	1981
19897	Joyce Ingalls	nm0408684	1950	2015
19907	Paul Sorvino	nm0000649	1939	\N
19917	Philippe Spiteri	nm0819131	\N	\N
19927	Philip Bosco	nm0097842	1930	\N
19937	Elke Sommer	nm0813961	1940	\N
19947	Margot Hielscher	nm0383164	1919	2017
19957	Frida Richard	nm0723801	1873	1946
19967	Corrado Pani	nm0659461	1936	2005
19977	Horst Buchholz	nm0001976	1933	2003
19987	Fritz Tillmann	nm0863429	1910	1986
19997	Fabienne Babe	nm0044865	1962	\N
20007	Francis Huster	nm0404091	1947	\N
20017	Edda Di Benedetto	nm0223649	\N	\N
20027	Elga Sorbas	nm0814740	1945	\N
20037	Rüdiger Vogler	nm0901057	1942	\N
20047	Pepe Serna	nm0785277	1944	\N
20057	Ann Magnuson	nm0005174	1956	\N
20067	Sunny Johnson	nm1230879	1953	1984
20077	Kirk Douglas	nm0000018	1916	\N
20087	Eileen Moore	nm0601160	\N	\N
20097	Dion Pride	nm0697253	\N	\N
20107	Isa Thomas	nm0858944	1932	2008
20117	Michael Cole	nm0170696	1945	\N
20127	Brooke Adams	nm0000724	1949	\N
20137	Benita Barrie	nm0057365	\N	\N
20147	Christophe d'Hallivillée	nm0195710	\N	\N
20157	Charlotte Walior	nm0909237	\N	\N
20167	Carlos Castañón	nm0144543	\N	\N
20177	Gabriel Lopez	nm1067723	\N	\N
20187	Verónica Merchant	nm0580356	\N	\N
20197	Ted Danson	nm0001101	1947	\N
20207	Yamil Borges	nm0096608	1958	\N
20217	James Earl Jones	nm0000469	1931	\N
20227	Brock Peters	nm0676349	1927	2005
20237	Christopher Rich	nm0723621	1953	\N
20247	Wallace Shawn	nm0001728	1943	\N
20257	Geraldine Muir	nm0611356	\N	\N
20267	Jean Lenauer	nm0501721	1904	1983
20277	Robert Stephens	nm0827137	1931	1995
20287	Michael J. Fox	nm0000150	1961	\N
20297	Jane Lapotaire	nm0487743	1944	\N
20307	Beth Brickell	nm0108565	1941	\N
20317	Leonard Rossiter	nm0744436	1926	1984
20327	Lindsay Kemp	nm0447330	1938	\N
20337	Dirk Bogarde	nm0001958	1921	1999
20347	Jeff Manzetti	nm0544476	\N	\N
20357	Betsy Brantley	nm0105280	1955	\N
20367	Deborah White	nm0924697	\N	\N
20377	Chris Nash	nm0621694	1961	\N
20387	Gila von Weitershausen	nm0903212	1944	\N
20397	James Fleet	nm0281424	1952	\N
20407	Jenny Wright	nm0942486	1962	\N
20417	Richard Romanus	nm0739087	1943	\N
20427	Monique Leyrac	nm0508068	1928	\N
20437	Etchika Choureau	nm0159404	1929	\N
20447	Bill Nunn	nm0638056	1953	2016
20457	Rosalind Russell	nm0751426	1907	1976
20467	Clifford Evans	nm0262647	1912	1985
20477	Katharine Hepburn	nm0000031	1907	2003
20487	Anthony Newley	nm0627969	1931	1999
20497	Leslie Phillips	nm0680587	1924	\N
20507	Dan O'Herlihy	nm0641397	1919	2005
20517	José Canalejas	nm0133531	1925	2015
20527	Jody McCrea	nm0566947	1934	2009
20537	Paul Le Mat	nm0494432	1945	\N
20547	Richard Roundtree	nm0745780	1942	\N
20557	Daniel Roebuck	nm0736263	1963	\N
20567	Cesar Romero	nm0003110	1907	1994
20577	Patti D'Arbanville	nm0001091	1951	\N
20587	Alan Arkin	nm0000273	1934	\N
20597	Bert Parks	nm0662912	1914	1992
20607	Max von Sydow	nm0001884	1929	\N
20617	Lucienne Scheres	nm0771047	\N	\N
20627	William Whitton	nm0926595	\N	\N
20637	Trina Parks	nm0663024	1947	\N
20647	Maria Richwine	nm0600233	1952	\N
20657	Eddie Garcia	nm0305182	1929	\N
20667	Jacqulin Cole	nm0170578	\N	\N
20677	Gena Rowlands	nm0001687	1930	\N
20687	Michael Dante	nm0200599	1931	\N
20697	Lorraine Miller	nm0588852	1922	1978
20707	Tim Conway	nm0176792	1933	\N
20717	Jean Peters	nm0676492	1926	2000
20727	Grant Mitchell	nm0593372	1874	1957
20737	Ellen Pollock	nm0689655	1902	1997
20747	James Whitmore	nm0926235	1921	2009
20757	Rudy Ramos	nm0708784	1950	\N
20767	Adrienne Barbeau	nm0000105	1945	\N
20777	Joe Pesci	nm0000582	1943	\N
20787	Amy Stryker	nm0835425	\N	\N
20797	Didi Velez	nm0892453	\N	\N
20807	Omar Sharif	nm0001725	1932	2015
20817	Louis Jourdan	nm0431139	1921	2015
20827	Eve Arden	nm0000781	1908	1990
